timestamp,open,high,low,close,volume
2026-08-19 18:25:00,9.987,10.024,9.987,10.021,14485.97
2026-08-19 18:30:00,10.021,10.049,9.997,10.016,44388.28
2026-08-19 18:35:00,10.016,10.052,10.016,10.043,21954.85
2026-08-19 18:40:00,10.044,10.081,10.044,10.06,54916.36
2026-08-19 18:45:00,10.06,10.061,9.993,10.014,23417.34
2026-08-19 18:50:00,10.013,10.013,9.983,9.995,11815.41
2026-08-19 18:55:00,9.996,9.996,9.974,9.991,13240.0
2026-08-19 19:00:00,9.991,10.032,9.988,10.029,30576.83
2026-08-19 19:05:00,10.029,10.059,10.027,10.041,25588.6
2026-08-19 19:10:00,10.042,10.065,9.999,10.035,29343.42
2026-08-19 19:15:00,10.035,10.074,10.035,10.065,43465.7
2026-08-19 19:20:00,10.066,10.079,10.057,10.068,38834.57
2026-08-19 19:25:00,10.068,10.069,10.027,10.035,28799.04
2026-08-19 19:30:00,10.035,10.059,10.028,10.058,24741.42
2026-08-19 19:35:00,10.059,10.114,10.056,10.096,54846.36
2026-08-19 19:40:00,10.095,10.143,10.089,10.14,35776.92
2026-08-19 19:45:00,10.14,10.149,10.111,10.125,34926.15
2026-08-19 19:50:00,10.125,10.146,10.12,10.146,28294.0
2026-08-19 19:55:00,10.145,10.146,10.103,10.117,19938.69
2026-08-19 20:00:00,10.118,10.137,10.114,10.124,18410.07
2026-08-19 20:05:00,10.124,10.178,10.102,10.167,36758.49
2026-08-19 20:10:00,10.167,10.167,10.147,10.165,8938.39
2026-08-19 20:15:00,10.164,10.182,10.158,10.176,10938.72
2026-08-19 20:20:00,10.176,10.276,10.175,10.253,60893.14
2026-08-19 20:25:00,10.253,10.285,10.244,10.278,22580.19
2026-08-19 20:30:00,10.277,10.303,10.247,10.301,32934.01
2026-08-19 20:35:00,10.301,10.378,10.291,10.371,54709.22
2026-08-19 20:40:00,10.37,10.427,10.361,10.41,68194.56
2026-08-19 20:45:00,10.411,10.446,10.363,10.38,89157.83
2026-08-19 20:50:00,10.379,10.638,10.374,10.613,273988.64
2026-08-19 20:55:00,10.614,10.615,10.538,10.583,55365.42
2026-08-19 21:00:00,10.583,10.755,10.568,10.736,117255.73
2026-08-19 21:05:00,10.735,10.871,10.684,10.845,224752.86
2026-08-19 21:10:00,10.845,10.864,10.687,10.83,125707.12
2026-08-19 21:15:00,10.831,10.85,10.717,10.773,55460.01
2026-08-19 21:20:00,10.773,10.79,10.757,10.76,40546.09
2026-08-19 21:25:00,10.76,10.862,10.753,10.856,35121.03
2026-08-19 21:30:00,10.856,10.892,10.797,10.81,62852.87
2026-08-19 21:35:00,10.81,10.847,10.759,10.782,37577.08
2026-08-19 21:40:00,10.782,10.818,10.765,10.787,23906.74
2026-08-19 21:45:00,10.787,10.85,10.728,10.805,43849.24
2026-08-19 21:50:00,10.805,10.812,10.768,10.808,16156.31
2026-08-19 21:55:00,10.808,10.81,10.727,10.741,27428.66
2026-08-19 22:00:00,10.742,10.777,10.641,10.712,45842.24
2026-08-19 22:05:00,10.712,10.723,10.674,10.707,24959.17
2026-08-19 22:10:00,10.707,10.744,10.697,10.708,18192.62
2026-08-19 22:15:00,10.708,10.737,10.708,10.716,26405.74
2026-08-19 22:20:00,10.716,10.735,10.693,10.708,24748.51
2026-08-19 22:25:00,10.708,10.717,10.665,10.693,23503.74
2026-08-19 22:30:00,10.693,10.703,10.612,10.622,19262.88
2026-08-19 22:35:00,10.623,10.65,10.586,10.635,51107.17
2026-08-19 22:40:00,10.635,10.692,10.633,10.643,16786.69
2026-08-19 22:45:00,10.642,10.649,10.612,10.624,24430.39
2026-08-19 22:50:00,10.625,10.644,10.555,10.558,20036.73
2026-08-19 22:55:00,10.558,10.588,10.545,10.574,12411.21
2026-08-19 23:00:00,10.575,10.598,10.55,10.591,11649.23
2026-08-19 23:05:00,10.59,10.592,10.555,10.558,10543.15
2026-08-19 23:10:00,10.557,10.569,10.527,10.528,23787.24
2026-08-19 23:15:00,10.528,10.575,10.519,10.571,12459.21
2026-08-19 23:20:00,10.571,10.574,10.522,10.522,8013.66
2026-08-19 23:25:00,10.521,10.57,10.517,10.569,18032.76
2026-08-19 23:30:00,10.57,10.574,10.536,10.538,9804.62
2026-08-19 23:35:00,10.538,10.571,10.538,10.553,7146.23
2026-08-19 23:40:00,10.552,10.578,10.539,10.559,14307.48
2026-08-19 23:45:00,10.559,10.559,10.522,10.523,7906.49
2026-08-19 23:50:00,10.522,10.551,10.514,10.537,6471.37
2026-08-19 23:55:00,10.536,10.56,10.534,10.557,7804.52
2026-08-20 00:00:00,10.557,10.611,10.547,10.585,41546.21
2026-08-20 00:05:00,10.585,10.6,10.564,10.596,12393.78
2026-08-20 00:10:00,10.595,10.595,10.54,10.561,25880.03
2026-08-20 00:15:00,10.561,10.594,10.549,10.593,9690.62
2026-08-20 00:20:00,10.592,10.603,10.58,10.587,12065.2
2026-08-20 00:25:00,10.587,10.618,10.573,10.614,12478.93
2026-08-20 00:30:00,10.614,10.624,10.578,10.587,13903.77
2026-08-20 00:35:00,10.588,10.629,10.577,10.614,12080.85
2026-08-20 00:40:00,10.615,10.615,10.57,10.582,13526.33
2026-08-20 00:45:00,10.581,10.598,10.579,10.592,16841.49
2026-08-20 00:50:00,10.591,10.591,10.558,10.568,17775.86
2026-08-20 00:55:00,10.568,10.568,10.515,10.536,12449.03
2026-08-20 01:00:00,10.536,10.598,10.524,10.586,9125.06
2026-08-20 01:05:00,10.585,10.585,10.511,10.513,10393.49
2026-08-20 01:10:00,10.514,10.514,10.475,10.503,18512.19
2026-08-20 01:15:00,10.502,10.504,10.47,10.491,16795.09
2026-08-20 01:20:00,10.49,10.5,10.482,10.482,5400.97
2026-08-20 01:25:00,10.481,10.49,10.474,10.475,9962.14
2026-08-20 01:30:00,10.474,10.497,10.466,10.496,22024.13
2026-08-20 01:35:00,10.497,10.515,10.494,10.513,9275.07
2026-08-20 01:40:00,10.512,10.527,10.51,10.522,3870.06
2026-08-20 01:45:00,10.522,10.556,10.521,10.548,6218.39
2026-08-20 01:50:00,10.548,10.56,10.544,10.545,3632.3
2026-08-20 01:55:00,10.545,10.548,10.537,10.539,2204.11
2026-08-20 02:00:00,10.539,10.554,10.534,10.535,6489.3
2026-08-20 02:05:00,10.534,10.535,10.516,10.524,4708.59
2026-08-20 02:10:00,10.524,10.54,10.511,10.54,4281.47
2026-08-20 02:15:00,10.539,10.539,10.522,10.532,6786.62
2026-08-20 02:20:00,10.531,10.531,10.499,10.503,3805.84
2026-08-20 02:25:00,10.503,10.519,10.497,10.515,5888.01
2026-08-20 02:30:00,10.514,10.536,10.508,10.533,5508.34
2026-08-20 02:35:00,10.532,10.533,10.507,10.517,2789.77
2026-08-20 02:40:00,10.516,10.535,10.514,10.524,8127.8
2026-08-20 02:45:00,10.524,10.526,10.511,10.52,5783.37
2026-08-20 02:50:00,10.521,10.521,10.496,10.498,4546.63
2026-08-20 02:55:00,10.498,10.51,10.49,10.509,8022.49
2026-08-20 03:00:00,10.508,10.508,10.44,10.443,14352.5
2026-08-20 03:05:00,10.443,10.454,10.385,10.401,34966.68
2026-08-20 03:10:00,10.402,10.408,10.365,10.386,19191.61
2026-08-20 03:15:00,10.385,10.433,10.383,10.433,11487.4
2026-08-20 03:20:00,10.434,10.447,10.425,10.439,6029.12
2026-08-20 03:25:00,10.439,10.445,10.417,10.434,10652.32
2026-08-20 03:30:00,10.433,10.462,10.429,10.447,7878.15
2026-08-20 03:35:00,10.447,10.45,10.435,10.44,12714.81
2026-08-20 03:40:00,10.441,10.454,10.426,10.445,4991.16
2026-08-20 03:45:00,10.444,10.472,10.441,10.464,2063.33
2026-08-20 03:50:00,10.463,10.467,10.45,10.455,2586.49
2026-08-20 03:55:00,10.454,10.457,10.438,10.442,8325.6
2026-08-20 04:00:00,10.442,10.449,10.437,10.442,4066.6
2026-08-20 04:05:00,10.441,10.485,10.431,10.48,8448.84
2026-08-20 04:10:00,10.479,10.479,10.454,10.46,3383.22
2026-08-20 04:15:00,10.459,10.478,10.458,10.478,6367.28
2026-08-20 04:20:00,10.477,10.477,10.454,10.458,1657.05
2026-08-20 04:25:00,10.458,10.467,10.452,10.456,2451.11
2026-08-20 04:30:00,10.456,10.456,10.422,10.431,9573.37
2026-08-20 04:35:00,10.432,10.438,10.412,10.431,6386.53
2026-08-20 04:40:00,10.43,10.449,10.426,10.443,4078.5
2026-08-20 04:45:00,10.444,10.461,10.436,10.46,3732.4
2026-08-20 04:50:00,10.459,10.481,10.45,10.46,14403.64
2026-08-20 04:55:00,10.461,10.467,10.446,10.447,2192.98
2026-08-20 05:00:00,10.446,10.458,10.443,10.445,9053.79
2026-08-20 05:05:00,10.446,10.461,10.446,10.455,3647.25
2026-08-20 05:10:00,10.455,10.457,10.431,10.433,2269.31
2026-08-20 05:15:00,10.433,10.45,10.433,10.444,2915.08
2026-08-20 05:20:00,10.443,10.467,10.439,10.467,4809.35
2026-08-20 05:25:00,10.468,10.472,10.444,10.445,2620.49
2026-08-20 05:30:00,10.444,10.447,10.43,10.44,5094.67
2026-08-20 05:35:00,10.439,10.453,10.43,10.432,6933.79
2026-08-20 05:40:00,10.432,10.437,10.427,10.431,2199.43
2026-08-20 05:45:00,10.432,10.437,10.416,10.416,4952.09
2026-08-20 05:50:00,10.416,10.436,10.416,10.429,4034.14
2026-08-20 05:55:00,10.428,10.461,10.428,10.458,5077.78
2026-08-20 06:00:00,10.459,10.481,10.455,10.461,6669.15
2026-08-20 06:05:00,10.462,10.482,10.46,10.464,5772.8
2026-08-20 06:10:00,10.463,10.484,10.454,10.478,4825.59
2026-08-20 06:15:00,10.478,10.486,10.458,10.483,4235.82
2026-08-20 06:20:00,10.483,10.49,10.464,10.473,14967.68
2026-08-20 06:25:00,10.474,10.477,10.458,10.465,4343.93
2026-08-20 06:30:00,10.465,10.5,10.465,10.5,6846.23
2026-08-20 06:35:00,10.5,10.544,10.495,10.536,5952.9
2026-08-20 06:40:00,10.537,10.556,10.536,10.556,4354.52
2026-08-20 06:45:00,10.556,10.576,10.551,10.575,17860.36
2026-08-20 06:50:00,10.576,10.591,10.565,10.578,13111.73
2026-08-20 06:55:00,10.578,10.593,10.571,10.59,5390.43
2026-08-20 07:00:00,10.59,10.59,10.554,10.554,16937.44
2026-08-20 07:05:00,10.555,10.582,10.54,10.579,12114.43
2026-08-20 07:10:00,10.579,10.579,10.55,10.553,4923.36
2026-08-20 07:15:00,10.554,10.555,10.529,10.539,11669.24
2026-08-20 07:20:00,10.54,10.555,10.532,10.541,13671.66
2026-08-20 07:25:00,10.541,10.552,10.536,10.547,3605.98
2026-08-20 07:30:00,10.546,10.548,10.513,10.542,11885.28
2026-08-20 07:35:00,10.542,10.542,10.524,10.527,3232.95
2026-08-20 07:40:00,10.527,10.536,10.52,10.529,4531.71
2026-08-20 07:45:00,10.528,10.566,10.519,10.554,16010.33
2026-08-20 07:50:00,10.554,10.554,10.543,10.551,4476.23
2026-08-20 07:55:00,10.55,10.557,10.542,10.548,6689.81
2026-08-20 08:00:00,10.548,10.554,10.54,10.554,5148.68
2026-08-20 08:05:00,10.554,10.626,10.554,10.616,39965.08
2026-08-20 08:10:00,10.616,10.667,10.61,10.657,98056.69
2026-08-20 08:15:00,10.656,10.673,10.632,10.651,67060.39
2026-08-20 08:20:00,10.651,10.651,10.608,10.64,20911.85
2026-08-20 08:25:00,10.64,10.653,10.624,10.65,21054.06
2026-08-20 08:30:00,10.651,10.664,10.634,10.64,21233.0
2026-08-20 08:35:00,10.641,10.679,10.63,10.667,14013.99
2026-08-20 08:40:00,10.668,10.686,10.655,10.686,13831.28
2026-08-20 08:45:00,10.686,10.707,10.679,10.698,17594.84
2026-08-20 08:50:00,10.698,10.702,10.684,10.688,16780.19
2026-08-20 08:55:00,10.688,10.694,10.656,10.659,26135.21
2026-08-20 09:00:00,10.66,10.682,10.65,10.662,18592.76
2026-08-20 09:05:00,10.661,10.686,10.648,10.656,21416.54
2026-08-20 09:10:00,10.655,10.687,10.652,10.68,22566.79
2026-08-20 09:15:00,10.68,10.681,10.656,10.664,13332.33
2026-08-20 09:20:00,10.664,10.681,10.655,10.68,12203.95
2026-08-20 09:25:00,10.679,10.679,10.633,10.633,12474.82
2026-08-20 09:30:00,10.633,10.649,10.62,10.629,7639.86
2026-08-20 09:35:00,10.629,10.66,10.627,10.645,6387.51
2026-08-20 09:40:00,10.645,10.659,10.644,10.651,4810.97
2026-08-20 09:45:00,10.651,10.651,10.623,10.625,5794.22
2026-08-20 09:50:00,10.625,10.626,10.582,10.583,7324.3
2026-08-20 09:55:00,10.583,10.591,10.572,10.584,10920.23
2026-08-20 10:00:00,10.583,10.612,10.575,10.596,15167.88
2026-08-20 10:05:00,10.596,10.619,10.591,10.612,8845.67
2026-08-20 10:10:00,10.612,10.633,10.607,10.631,4033.49
2026-08-20 10:15:00,10.63,10.658,10.629,10.658,6824.95
2026-08-20 10:20:00,10.657,10.664,10.643,10.651,5472.63
2026-08-20 10:25:00,10.65,10.663,10.64,10.662,11157.33
2026-08-20 10:30:00,10.663,10.673,10.653,10.673,6355.44
2026-08-20 10:35:00,10.672,10.691,10.669,10.679,7660.27
2026-08-20 10:40:00,10.678,10.703,10.678,10.701,14839.23
2026-08-20 10:45:00,10.7,10.715,10.694,10.697,10150.04
2026-08-20 10:50:00,10.697,10.706,10.683,10.685,4780.31
2026-08-20 10:55:00,10.684,10.701,10.675,10.701,5554.39
2026-08-20 11:00:00,10.7,10.716,10.676,10.713,25710.4
2026-08-20 11:05:00,10.713,10.716,10.69,10.691,9886.43
2026-08-20 11:10:00,10.69,10.69,10.671,10.681,5506.99
2026-08-20 11:15:00,10.681,10.688,10.669,10.681,3850.19
2026-08-20 11:20:00,10.68,10.703,10.672,10.695,6520.99
2026-08-20 11:25:00,10.695,10.695,10.683,10.683,4277.63
2026-08-20 11:30:00,10.682,10.748,10.677,10.725,22205.77
2026-08-20 11:35:00,10.726,10.753,10.723,10.749,16207.09
2026-08-20 11:40:00,10.748,10.764,10.73,10.736,9420.45
2026-08-20 11:45:00,10.735,10.761,10.732,10.759,6130.16
2026-08-20 11:50:00,10.758,10.768,10.711,10.711,10844.35
2026-08-20 11:55:00,10.711,10.715,10.662,10.667,16614.5
2026-08-20 12:00:00,10.667,10.689,10.633,10.644,18415.05
2026-08-20 12:05:00,10.645,10.658,10.585,10.612,18383.09
2026-08-20 12:10:00,10.612,10.633,10.603,10.603,7485.21
2026-08-20 12:15:00,10.602,10.616,10.585,10.592,21634.8
2026-08-20 12:20:00,10.593,10.597,10.573,10.589,17154.05
2026-08-20 12:25:00,10.589,10.591,10.565,10.581,19331.85
2026-08-20 12:30:00,10.581,10.592,10.563,10.569,11550.42
2026-08-20 12:35:00,10.57,10.571,10.542,10.571,14957.46
2026-08-20 12:40:00,10.57,10.583,10.548,10.569,18841.16
2026-08-20 12:45:00,10.569,10.571,10.53,10.545,10396.94
2026-08-20 12:50:00,10.546,10.594,10.546,10.593,10111.0
2026-08-20 12:55:00,10.592,10.607,10.591,10.596,8701.17
2026-08-20 13:00:00,10.597,10.641,10.596,10.634,8566.36
2026-08-20 13:05:00,10.634,10.656,10.622,10.622,9906.41
2026-08-20 13:10:00,10.621,10.629,10.612,10.623,9671.26
2026-08-20 13:15:00,10.622,10.634,10.606,10.612,5464.22
2026-08-20 13:20:00,10.613,10.633,10.609,10.624,6521.91
2026-08-20 13:25:00,10.624,10.624,10.595,10.605,5778.43
2026-08-20 13:30:00,10.605,10.605,10.542,10.564,14518.05
2026-08-20 13:35:00,10.564,10.593,10.524,10.569,18730.52
2026-08-20 13:40:00,10.569,10.621,10.556,10.613,7961.51
2026-08-20 13:45:00,10.612,10.616,10.56,10.588,8621.07
2026-08-20 13:50:00,10.587,10.607,10.57,10.583,8223.08
2026-08-20 13:55:00,10.583,10.605,10.568,10.601,5138.1
2026-08-20 14:00:00,10.601,10.621,10.594,10.614,13298.16
2026-08-20 14:05:00,10.613,10.65,10.61,10.65,5411.64
2026-08-20 14:10:00,10.65,10.676,10.641,10.641,8356.92
2026-08-20 14:15:00,10.641,10.648,10.621,10.621,5870.44
2026-08-20 14:20:00,10.621,10.638,10.608,10.627,6645.65
2026-08-20 14:25:00,10.627,10.629,10.579,10.588,5215.2
2026-08-20 14:30:00,10.587,10.618,10.587,10.601,5701.11
2026-08-20 14:35:00,10.6,10.618,10.578,10.584,4662.85
2026-08-20 14:40:00,10.583,10.587,10.56,10.56,3537.09
2026-08-20 14:45:00,10.56,10.56,10.519,10.53,12515.31
2026-08-20 14:50:00,10.53,10.564,10.53,10.548,5770.61
2026-08-20 14:55:00,10.548,10.558,10.535,10.552,7269.0
2026-08-20 15:00:00,10.551,10.663,10.546,10.633,52736.0
2026-08-20 15:05:00,10.632,10.647,10.562,10.589,14639.22
2026-08-20 15:10:00,10.589,10.633,10.586,10.633,11529.03
2026-08-20 15:15:00,10.633,10.637,10.606,10.627,7635.74
2026-08-20 15:20:00,10.626,10.659,10.594,10.594,15924.45
2026-08-20 15:25:00,10.594,10.657,10.594,10.656,6886.57
2026-08-20 15:30:00,10.656,10.722,10.645,10.69,33137.72
2026-08-20 15:35:00,10.691,10.693,10.656,10.659,12577.75
2026-08-20 15:40:00,10.66,10.677,10.659,10.66,8651.66
2026-08-20 15:45:00,10.66,10.694,10.648,10.691,9389.39
2026-08-20 15:50:00,10.691,10.737,10.684,10.729,25454.42
2026-08-20 15:55:00,10.728,10.728,10.71,10.714,19125.69
2026-08-20 16:00:00,10.715,10.721,10.677,10.685,31228.56
2026-08-20 16:05:00,10.686,10.724,10.686,10.722,16400.49
2026-08-20 16:10:00,10.722,10.725,10.66,10.669,10992.67
2026-08-20 16:15:00,10.67,10.681,10.649,10.679,9401.73
2026-08-20 16:20:00,10.678,10.68,10.656,10.657,11212.06
2026-08-20 16:25:00,10.658,10.693,10.655,10.691,5407.85
2026-08-20 16:30:00,10.691,10.729,10.668,10.728,9779.27
2026-08-20 16:35:00,10.729,10.754,10.723,10.742,14594.6
2026-08-20 16:40:00,10.743,10.808,10.739,10.796,34363.42
2026-08-20 16:45:00,10.797,10.813,10.755,10.763,12964.88
2026-08-20 16:50:00,10.763,10.78,10.753,10.765,5430.09
2026-08-20 16:55:00,10.765,10.785,10.75,10.773,8857.75
2026-08-20 17:00:00,10.774,10.783,10.763,10.776,7907.07
2026-08-20 17:05:00,10.777,10.815,10.753,10.803,12269.8
2026-08-20 17:10:00,10.803,10.806,10.771,10.801,13983.66
2026-08-20 17:15:00,10.802,10.804,10.741,10.75,12800.92
2026-08-20 17:20:00,10.749,10.773,10.725,10.765,14040.92
2026-08-20 17:25:00,10.765,10.789,10.757,10.778,9897.48
2026-08-20 17:30:00,10.778,10.789,10.761,10.78,11960.78
2026-08-20 17:35:00,10.78,10.8,10.762,10.8,8066.31
2026-08-20 17:40:00,10.799,10.815,10.784,10.797,27621.37
2026-08-20 17:45:00,10.797,10.852,10.786,10.852,21701.64
2026-08-20 17:50:00,10.851,10.876,10.81,10.82,23776.46
2026-08-20 17:55:00,10.821,10.829,10.747,10.787,54908.08
2026-08-20 18:00:00,10.788,10.811,10.727,10.731,29800.6
2026-08-20 18:05:00,10.732,10.738,10.674,10.681,25710.9
2026-08-20 18:10:00,10.681,10.684,10.644,10.678,25752.34
2026-08-20 18:15:00,10.677,10.701,10.637,10.696,15251.91
2026-08-20 18:20:00,10.696,10.729,10.694,10.728,5748.14
2026-08-20 18:25:00,10.728,10.73,10.688,10.688,10460.98
2026-08-20 18:30:00,10.689,10.697,10.628,10.637,10785.62
2026-08-20 18:35:00,10.638,10.691,10.636,10.673,12562.04
2026-08-20 18:40:00,10.673,10.694,10.658,10.687,6426.74
2026-08-20 18:45:00,10.688,10.691,10.66,10.66,5324.51
2026-08-20 18:50:00,10.66,10.68,10.652,10.653,6675.25
2026-08-20 18:55:00,10.653,10.666,10.617,10.626,6534.85
2026-08-20 19:00:00,10.625,10.637,10.61,10.628,10411.95
2026-08-20 19:05:00,10.627,10.653,10.616,10.635,6595.48
2026-08-20 19:10:00,10.635,10.645,10.629,10.633,3679.61
2026-08-20 19:15:00,10.633,10.668,10.631,10.665,5456.97
2026-08-20 19:20:00,10.665,10.673,10.658,10.672,3483.24
2026-08-20 19:25:00,10.672,10.675,10.649,10.655,4099.94
2026-08-20 19:30:00,10.655,10.661,10.643,10.646,8585.88
2026-08-20 19:35:00,10.647,10.673,10.642,10.664,10977.34
2026-08-20 19:40:00,10.663,10.674,10.66,10.66,6587.18
2026-08-20 19:45:00,10.659,10.665,10.64,10.648,17031.4
2026-08-20 19:50:00,10.647,10.658,10.611,10.649,14743.9
2026-08-20 19:55:00,10.649,10.657,10.641,10.657,4803.72
2026-08-20 20:00:00,10.657,10.677,10.657,10.669,5517.92
2026-08-20 20:05:00,10.669,10.675,10.629,10.638,6496.21
2026-08-20 20:10:00,10.638,10.658,10.638,10.639,3936.32
2026-08-20 20:15:00,10.64,10.644,10.617,10.637,6228.22
2026-08-20 20:20:00,10.636,10.667,10.63,10.667,8046.57
2026-08-20 20:25:00,10.668,10.678,10.63,10.638,19335.15
2026-08-20 20:30:00,10.638,10.658,10.637,10.64,13430.5
2026-08-20 20:35:00,10.64,10.653,10.624,10.625,12528.96
2026-08-20 20:40:00,10.626,10.632,10.613,10.619,6842.22
2026-08-20 20:45:00,10.619,10.643,10.612,10.637,4849.78
2026-08-20 20:50:00,10.637,10.637,10.6,10.602,5427.51
2026-08-20 20:55:00,10.602,10.629,10.591,10.624,6319.88
2026-08-20 21:00:00,10.623,10.627,10.599,10.601,4125.9
2026-08-20 21:05:00,10.6,10.619,10.591,10.616,7257.3
2026-08-20 21:10:00,10.617,10.625,10.613,10.613,5545.93
2026-08-20 21:15:00,10.612,10.626,10.594,10.594,10273.4
2026-08-20 21:20:00,10.594,10.6,10.572,10.584,11122.63
2026-08-20 21:25:00,10.583,10.594,10.551,10.555,17176.19
2026-08-20 21:30:00,10.555,10.584,10.552,10.58,9779.33
2026-08-20 21:35:00,10.581,10.594,10.559,10.559,9116.07
2026-08-20 21:40:00,10.559,10.579,10.556,10.579,7594.06
2026-08-20 21:45:00,10.578,10.578,10.561,10.563,6286.18
2026-08-20 21:50:00,10.563,10.575,10.551,10.567,9485.46
2026-08-20 21:55:00,10.567,10.573,10.55,10.573,5121.81
2026-08-20 22:00:00,10.574,10.575,10.5,10.527,21328.75
2026-08-20 22:05:00,10.526,10.562,10.525,10.533,7335.56
2026-08-20 22:10:00,10.533,10.551,10.522,10.531,13337.78
2026-08-20 22:15:00,10.53,10.543,10.516,10.525,4199.0
2026-08-20 22:20:00,10.525,10.575,10.525,10.573,4574.65
2026-08-20 22:25:00,10.573,10.596,10.573,10.596,4305.27
2026-08-20 22:30:00,10.597,10.611,10.585,10.61,7568.46
2026-08-20 22:35:00,10.61,10.628,10.61,10.621,6839.88
2026-08-20 22:40:00,10.62,10.621,10.598,10.598,4161.08
2026-08-20 22:45:00,10.598,10.615,10.598,10.613,2329.1
2026-08-20 22:50:00,10.613,10.633,10.612,10.621,2763.34
2026-08-20 22:55:00,10.621,10.627,10.607,10.624,4150.82
2026-08-20 23:00:00,10.623,10.632,10.608,10.628,5853.91
2026-08-20 23:05:00,10.629,10.629,10.61,10.625,6759.22
2026-08-20 23:10:00,10.625,10.635,10.622,10.629,6233.18
2026-08-20 23:15:00,10.629,10.666,10.622,10.662,5159.75
2026-08-20 23:20:00,10.662,10.689,10.661,10.68,16012.61
2026-08-20 23:25:00,10.68,10.727,10.68,10.709,16385.15
2026-08-20 23:30:00,10.71,10.723,10.694,10.694,9340.97
2026-08-20 23:35:00,10.693,10.699,10.677,10.695,5964.33
2026-08-20 23:40:00,10.695,10.696,10.671,10.672,5532.87
2026-08-20 23:45:00,10.671,10.685,10.661,10.684,4716.46
2026-08-20 23:50:00,10.685,10.7,10.677,10.7,3222.16
2026-08-20 23:55:00,10.7,10.7,10.688,10.692,2904.39
2026-08-21 00:00:00,10.693,10.704,10.687,10.69,5217.67
2026-08-21 00:05:00,10.689,10.711,10.688,10.706,5066.5
2026-08-21 00:10:00,10.707,10.729,10.704,10.729,9057.64
2026-08-21 00:15:00,10.728,10.779,10.718,10.764,17288.52
2026-08-21 00:20:00,10.764,10.782,10.752,10.773,11432.63
2026-08-21 00:25:00,10.774,10.79,10.752,10.76,11274.52
2026-08-21 00:30:00,10.761,10.792,10.748,10.772,9582.87
2026-08-21 00:35:00,10.772,10.78,10.743,10.768,13354.97
2026-08-21 00:40:00,10.767,10.779,10.749,10.773,6650.19
2026-08-21 00:45:00,10.773,10.796,10.763,10.79,8587.95
2026-08-21 00:50:00,10.79,10.79,10.762,10.764,3461.43
2026-08-21 00:55:00,10.764,10.765,10.737,10.765,2639.3
2026-08-21 01:00:00,10.764,10.788,10.745,10.781,5423.55
2026-08-21 01:05:00,10.781,10.791,10.771,10.79,4766.91
2026-08-21 01:10:00,10.79,10.79,10.775,10.78,3231.15
2026-08-21 01:15:00,10.781,10.833,10.77,10.782,28214.91
2026-08-21 01:20:00,10.782,10.785,10.704,10.73,12843.15
2026-08-21 01:25:00,10.73,10.75,10.711,10.75,8322.98
2026-08-21 01:30:00,10.75,10.809,10.747,10.794,15611.34
2026-08-21 01:35:00,10.793,10.797,10.764,10.784,7714.54
2026-08-21 01:40:00,10.785,10.799,10.773,10.782,8340.69
2026-08-21 01:45:00,10.781,10.869,10.778,10.849,35325.68
2026-08-21 01:50:00,10.849,10.907,10.833,10.88,65319.78
2026-08-21 01:55:00,10.879,10.894,10.825,10.83,26087.76
2026-08-21 02:00:00,10.831,10.831,10.76,10.799,23447.25
2026-08-21 02:05:00,10.799,10.836,10.777,10.819,12565.07
2026-08-21 02:10:00,10.818,10.854,10.777,10.853,17210.27
2026-08-21 02:15:00,10.853,10.864,10.81,10.84,17746.71
2026-08-21 02:20:00,10.84,10.851,10.82,10.851,10574.85
2026-08-21 02:25:00,10.851,10.998,10.842,10.918,95338.25
2026-08-21 02:30:00,10.917,10.938,10.847,10.914,28082.7
2026-08-21 02:35:00,10.913,10.947,10.894,10.939,20431.63
2026-08-21 02:40:00,10.94,10.994,10.937,10.947,36225.45
2026-08-21 02:45:00,10.947,10.956,10.904,10.915,30625.41
2026-08-21 02:50:00,10.915,10.922,10.868,10.87,17977.87
2026-08-21 02:55:00,10.87,10.895,10.855,10.879,22013.07
2026-08-21 03:00:00,10.88,10.934,10.875,10.906,13144.77
2026-08-21 03:05:00,10.907,10.927,10.877,10.927,19848.64
2026-08-21 03:10:00,10.927,10.962,10.922,10.949,11241.56
2026-08-21 03:15:00,10.949,10.987,10.948,10.963,30577.9
2026-08-21 03:20:00,10.962,10.99,10.941,10.971,14440.68
2026-08-21 03:25:00,10.971,10.993,10.959,10.983,10634.72
2026-08-21 03:30:00,10.983,11.038,10.971,11.005,43398.65
2026-08-21 03:35:00,11.006,11.03,10.936,10.945,16213.44
2026-08-21 03:40:00,10.946,10.973,10.928,10.93,8816.01
2026-08-21 03:45:00,10.93,10.972,10.929,10.947,14235.47
2026-08-21 03:50:00,10.947,10.968,10.926,10.931,14858.4
2026-08-21 03:55:00,10.93,10.951,10.906,10.906,10651.63
2026-08-21 04:00:00,10.906,10.969,10.906,10.957,16110.16
2026-08-21 04:05:00,10.957,10.97,10.92,10.97,10317.74
2026-08-21 04:10:00,10.97,10.974,10.899,10.906,13017.24
2026-08-21 04:15:00,10.907,10.919,10.897,10.905,9667.5
2026-08-21 04:20:00,10.905,10.91,10.889,10.89,13189.37
2026-08-21 04:25:00,10.891,10.893,10.866,10.88,11615.98
2026-08-21 04:30:00,10.88,10.905,10.864,10.899,9094.92
2026-08-21 04:35:00,10.899,10.92,10.899,10.91,4993.83
